plan_id,customer_id,merchant_id,basket_amount_pence,deposit_amount_pence,term_months,created_at
50,165,30,65000,0,4,2025-07-07
51,613,25,90000,0,3,2025-07-16
52,287,3,40000,0,3,2025-11-20
53,1024,35,120000,24000,12,2025-02-02
54,1895,5,65000,0,3,2026-01-15
55,30,12,90000,0,3,2025-05-05
56,1675,7,15000,1500,12,2025-11-09
57,1215,12,15000,0,3,2026-02-11
58,1427,24,40000,0,3,2026-01-23
59,1593,11,8000,1600,12,2025-03-10
60,1222,12,65000,0,3,2025-03-31
61,394,8,8000,800,12,2025-08-03
62,111,24,15000,0,3,2025-04-01
63,214,4,120000,12000,6,2025-11-12
64,859,13,90000,18000,6,2025-05-01
65,770,15,90000,9000,6,2025-05-02
66,1998,18,15000,0,4,2026-01-04
67,857,11,8000,1600,6,2025-03-11
68,1766,14,120000,24000,12,2025-07-30
69,872,34,8000,800,6,2025-01-23
70,272,23,90000,9000,6,2025-12-21
71,2000,30,90000,9000,12,2025-10-20
72,873,18,8000,0,4,2025-09-29
73,1819,4,90000,0,4,2025-09-21
74,284,22,90000,0,3,2025-10-15
75,657,23,90000,0,3,2026-01-21
76,927,32,25000,0,4,2025-02-02
77,386,30,25000,0,3,2025-11-14
78,230,10,15000,0,4,2025-02-25
79,971,23,65000,0,3,2025-12-16
80,1710,34,8000,0,3,2025-02-02
81,938,20,65000,13000,12,2025-09-06
82,1267,11,40000,0,3,2025-05-26
83,331,16,90000,0,3,2026-03-06
84,1364,21,65000,0,3,2025-04-16
85,249,2,15000,3000,12,2025-10-04
86,1638,37,65000,0,3,2026-01-22
87,286,36,40000,0,3,2026-01-10
88,1246,13,25000,0,3,2025-02-17
89,1387,6,8000,1600,12,2025-01-12
90,720,20,25000,0,4,2025-01-07
91,336,28,40000,0,4,2026-02-16
92,136,38,25000,5000,6,2025-04-17
93,409,12,40000,4000,12,2025-10-12
94,538,20,8000,0,3,2026-02-10
95,59,8,15000,1500,6,2025-08-02
96,765,33,90000,9000,6,2025-11-18
97,732,11,90000,0,3,2025-08-25
98,1053,13,65000,0,3,2025-05-30
99,1694,20,25000,0,4,2025-10-06
100,764,32,15000,3000,12,2025-01-07
101,639,24,40000,0,4,2025-01-09
102,456,9,90000,0,3,2025-01-15
103,161,28,15000,0,3,2025-03-06
104,403,7,40000,4000,6,2026-02-01
105,1374,23,15000,0,3,2025-10-28
106,1035,37,15000,1500,12,2025-06-30
107,1054,15,40000,0,3,2025-07-14
108,1016,24,65000,0,3,2025-02-26
109,936,39,8000,1600,6,2025-09-10
110,368,1,120000,24000,6,2025-02-05
111,1519,11,40000,4000,6,2025-03-15
112,1549,26,120000,24000,12,2026-01-01
113,1287,9,40000,4000,6,2025-05-09
114,1557,5,65000,0,3,2025-11-15
115,1034,17,90000,18000,6,2025-05-31
116,942,3,120000,24000,6,2025-06-11
117,975,36,65000,13000,12,2025-12-04
118,263,24,8000,800,12,2025-02-01
119,1214,6,90000,0,4,2025-05-01
120,77,30,8000,1600,12,2025-03-28
121,689,32,90000,0,3,2025-02-21
122,1018,5,40000,0,3,2025-07-06
123,1648,15,25000,5000,12,2025-01-25
124,410,27,90000,18000,12,2025-08-10
125,493,10,40000,0,3,2025-07-06
126,1299,14,120000,0,3,2025-06-13
127,832,16,90000,9000,12,2025-05-12
128,1618,18,8000,0,4,2025-03-11
129,643,39,120000,0,3,2025-01-29
130,813,9,90000,0,3,2025-12-10
131,1584,21,15000,1500,12,2025-02-16
132,1433,8,8000,1600,6,2025-10-29
133,1683,20,90000,0,4,2025-09-01
134,1850,8,25000,0,4,2025-07-16
135,185,16,25000,0,4,2025-07-21
136,1775,6,8000,0,4,2026-02-09
137,1689,11,40000,0,3,2026-01-03
138,929,2,90000,18000,12,2025-11-05
139,324,16,8000,0,3,2025-10-22
140,534,12,40000,0,3,2025-08-20
141,373,26,40000,0,4,2025-02-13
142,537,11,40000,0,3,2025-02-15
143,1472,34,8000,0,3,2025-10-18
144,391,18,90000,0,3,2025-04-25
145,1229,14,120000,0,3,2025-08-09
146,59,19,40000,0,3,2025-04-03
147,22,31,65000,6500,6,2025-07-09
148,107,22,8000,800,12,2025-02-07
149,1906,22,15000,3000,12,2025-05-14
150,1849,17,25000,5000,6,2026-01-18
151,109,13,15000,3000,12,2026-01-27
152,1453,36,40000,0,4,2025-01-21
153,1779,19,8000,0,3,2025-06-28
154,853,5,8000,800,12,2025-10-26
155,60,6,25000,0,3,2026-03-05
156,675,3,90000,0,3,2025-11-01
157,1642,19,120000,0,3,2025-04-19
158,365,16,40000,0,4,2025-02-17
159,1326,10,40000,8000,6,2025-03-25
160,1003,29,25000,2500,12,2026-03-03
161,890,28,25000,2500,12,2026-02-20
162,305,9,8000,1600,6,2025-08-12
163,1046,28,65000,0,3,2025-01-24
164,1575,33,65000,0,3,2025-05-11
165,853,20,8000,0,3,2025-07-21
166,433,12,120000,0,3,2025-06-24
167,28,11,8000,800,6,2025-01-10
168,257,9,25000,0,3,2026-02-16
169,1331,16,40000,0,3,2025-04-18
170,971,28,40000,0,3,2026-01-30
171,413,19,8000,800,6,2025-08-30
172,76,32,120000,24000,6,2025-08-01
173,1829,27,8000,0,4,2025-10-11
174,331,19,40000,0,3,2025-12-24
175,1204,22,65000,0,3,2025-04-29
176,1707,24,90000,18000,6,2026-01-06
177,1241,32,15000,0,3,2025-03-30
178,38,23,15000,1500,12,2025-05-01
179,1576,3,25000,0,4,2025-05-13
180,1997,7,120000,12000,6,2025-08-13
181,1451,29,15000,0,4,2025-07-05
182,252,13,120000,0,3,2025-06-21
183,588,33,120000,24000,6,2026-03-04
184,1643,28,15000,0,3,2026-02-08
185,1578,1,40000,0,3,2025-01-16
186,889,4,40000,0,3,2025-06-11
187,859,26,90000,18000,12,2025-11-20
188,1429,23,15000,3000,12,2025-11-26
189,438,6,65000,0,4,2025-09-24
190,495,20,120000,24000,12,2025-01-15
191,718,20,15000,1500,12,2025-06-23
192,871,9,8000,0,3,2025-02-11
193,1786,17,65000,13000,6,2025-12-13
194,265,33,15000,3000,6,2025-09-16
195,1233,27,25000,0,3,2025-10-14
196,767,20,25000,0,4,2025-03-02
197,442,12,25000,0,4,2025-01-25
198,856,31,120000,0,3,2025-02-04
199,1561,9,120000,12000,12,2025-09-01
200,1323,6,8000,1600,6,2025-10-04
201,1538,31,65000,0,3,2025-10-19
202,503,38,25000,0,3,2025-01-10
203,697,28,120000,0,3,2025-09-09
204,204,35,8000,0,3,2025-05-12
205,629,27,8000,0,3,2026-01-29
206,611,25,90000,0,3,2025-01-14
207,107,13,40000,0,3,2025-05-13
208,652,30,25000,0,3,2025-02-28
209,1872,2,90000,0,3,2025-07-28
210,172,33,65000,13000,6,2025-06-05
211,1338,11,8000,1600,6,2025-01-22
212,616,6,15000,1500,12,2025-01-24
213,33,9,15000,3000,6,2025-06-24
214,1103,6,90000,18000,6,2025-10-12
215,793,12,65000,0,4,2026-02-28
216,454,2,40000,0,3,2025-04-09
217,1656,15,65000,0,4,2026-02-22
218,15,13,90000,9000,12,2025-09-10
219,1805,34,25000,2500,12,2025-03-07
220,1015,24,90000,18000,12,2025-03-04
221,1511,15,120000,0,3,2025-10-20
222,637,5,15000,0,4,2025-04-11
223,1722,17,8000,1600,12,2026-02-18
224,1933,5,120000,0,3,2025-09-24
225,1996,4,8000,0,3,2025-10-24
226,1883,29,15000,0,3,2026-02-05
227,197,40,120000,24000,6,2025-05-31
228,696,2,65000,0,3,2025-11-14
229,1215,13,8000,800,12,2025-02-22
230,638,38,65000,13000,6,2025-06-09
231,118,16,8000,800,12,2025-07-08
232,1262,20,65000,0,4,2025-10-24
233,1309,15,15000,0,3,2025-09-11
234,1654,25,90000,0,4,2025-09-04
235,1137,8,25000,0,3,2025-02-07
236,406,19,8000,0,3,2025-01-23
237,402,2,15000,0,3,2025-10-11
238,777,8,90000,0,3,2026-03-02
239,1354,11,25000,0,4,2025-05-03
240,393,35,120000,0,3,2025-03-08
241,1563,40,15000,0,3,2025-11-22
242,1788,9,8000,0,4,2025-05-07
243,343,33,90000,9000,12,2026-02-09
244,1466,32,25000,5000,12,2025-12-31
245,871,25,15000,0,4,2025-07-22
246,911,34,8000,0,4,2026-01-20
247,753,32,40000,8000,6,2025-08-19
248,1847,6,8000,0,4,2025-11-27
249,79,35,8000,0,4,2025-03-02
250,391,39,120000,0,4,2026-01-17
251,1684,38,25000,5000,6,2026-02-26
252,972,15,90000,0,3,2025-04-27
253,1733,13,8000,0,4,2026-02-10
254,285,37,8000,0,4,2025-10-13
255,1405,26,15000,3000,6,2025-06-23
256,781,14,65000,13000,12,2025-06-19
257,55,12,120000,24000,12,2025-01-17
258,227,9,40000,0,3,2025-07-30
259,635,28,15000,0,3,2025-04-16
260,565,13,15000,3000,12,2025-10-28
261,801,40,90000,0,4,2025-06-27
262,788,12,90000,18000,6,2025-11-13
263,1366,5,65000,0,4,2025-11-18
264,1034,21,8000,0,3,2025-07-08
265,150,30,8000,800,6,2025-09-17
266,670,30,90000,0,3,2025-02-28
267,965,18,40000,0,3,2026-01-01
268,1095,26,25000,0,3,2025-04-01
269,444,3,25000,0,3,2025-08-14
270,800,20,90000,9000,12,2026-03-05
271,410,6,25000,0,3,2025-05-08
272,1483,11,8000,0,3,2025-04-23
273,1923,28,15000,3000,12,2025-11-16
274,90,5,25000,5000,12,2026-02-22
275,1293,25,8000,1600,12,2025-05-09
276,633,16,8000,800,12,2025-04-30
277,1514,22,90000,18000,12,2025-05-02
278,1246,25,90000,0,3,2026-02-15
279,1954,13,120000,12000,6,2025-02-03
280,337,13,40000,8000,6,2025-02-10
281,1948,24,120000,12000,6,2025-05-20
282,1561,25,120000,12000,6,2026-02-24
283,929,19,40000,0,4,2025-07-14
284,317,13,40000,0,3,2026-01-02
285,631,38,25000,5000,6,2026-01-16
286,1427,4,90000,0,4,2025-09-08
287,1293,2,120000,0,4,2025-01-18
288,26,8,15000,1500,12,2025-05-11
289,224,37,90000,0,3,2026-01-21
290,14,11,15000,3000,6,2026-01-19
291,362,24,40000,0,3,2026-01-11
292,923,37,65000,0,3,2025-04-04
293,532,27,15000,0,3,2026-01-19
294,567,5,8000,800,6,2025-05-31
295,1363,38,120000,0,3,2025-05-17
296,770,39,120000,0,3,2025-09-25
297,690,24,25000,5000,12,2026-01-23
298,1789,22,8000,0,4,2025-11-09
299,1780,34,65000,0,3,2025-01-14
300,1353,13,90000,18000,6,2025-11-13
301,714,28,40000,4000,6,2025-11-07
302,262,32,65000,6500,12,2025-09-24
303,217,28,90000,0,3,2026-01-21
304,452,17,120000,0,4,2025-07-16
305,1786,15,90000,0,4,2026-02-12
306,1656,15,90000,18000,12,2025-12-01
307,1748,21,25000,0,3,2025-10-21
308,1735,25,65000,0,3,2025-10-30
309,219,26,90000,9000,12,2025-09-24
310,1014,19,65000,6500,6,2025-12-28
311,1891,12,90000,0,3,2025-12-25
312,866,31,65000,13000,6,2025-01-12
313,200,9,120000,24000,12,2025-12-25
314,447,13,15000,0,3,2025-05-30
315,772,28,120000,0,3,2025-12-14
316,1936,4,40000,0,3,2025-07-02
317,70,8,90000,9000,6,2025-03-18
318,1296,29,90000,18000,6,2026-02-23
319,48,38,90000,9000,12,2025-11-25
320,667,5,15000,0,3,2025-10-20
321,131,34,65000,13000,12,2025-07-21
322,1152,17,15000,0,3,2025-12-01
323,1979,35,25000,0,4,2025-09-17
324,1350,35,120000,0,4,2025-09-23
325,486,3,8000,0,3,2025-12-19
326,1212,23,65000,0,3,2025-11-05
327,820,30,40000,0,3,2025-05-14
328,1297,13,90000,0,4,2025-02-06
329,1975,39,40000,4000,6,2026-02-08
330,744,22,90000,0,3,2025-06-18
331,776,7,8000,800,6,2025-01-06
332,1130,18,65000,0,4,2025-12-25
333,977,38,25000,5000,12,2025-04-03
334,565,28,25000,5000,6,2025-08-13
335,158,16,90000,0,3,2025-02-16
336,1656,1,25000,5000,12,2026-01-16
337,1866,1,65000,0,3,2025-01-08
338,1382,34,40000,0,3,2025-11-07
339,1951,4,15000,3000,12,2026-03-06
340,1704,35,90000,0,3,2025-06-23
341,437,1,25000,0,4,2025-09-05
342,729,1,65000,6500,6,2025-08-26
343,19,7,15000,3000,6,2026-01-05
344,464,31,15000,0,4,2025-01-04
345,223,29,120000,0,4,2025-10-02
346,736,13,40000,0,3,2026-01-18
347,1365,13,8000,0,3,2025-06-19
348,666,26,65000,6500,6,2025-09-08
349,1572,16,25000,2500,12,2025-03-21
350,1436,33,120000,0,3,2025-12-28
351,561,13,15000,1500,6,2025-03-03
352,1434,15,65000,0,4,2025-07-28
353,226,18,8000,0,4,2025-11-26
354,2,4,15000,0,3,2025-01-25
355,883,12,25000,2500,12,2025-08-30
356,488,18,120000,24000,12,2026-01-16
357,396,29,90000,0,3,2025-10-28
358,1093,10,40000,0,3,2026-01-07
359,1866,28,40000,0,3,2025-07-07
360,594,3,90000,0,3,2025-05-21
361,339,29,90000,9000,12,2025-09-11
362,622,15,65000,13000,6,2026-02-09
363,81,10,15000,0,4,2025-10-01
364,1095,8,15000,0,3,2025-11-25
365,1479,9,65000,0,4,2025-12-28
366,1497,18,25000,0,3,2026-02-26
367,1673,29,90000,9000,12,2025-11-17
368,1016,12,40000,0,3,2025-03-17
369,44,20,15000,0,4,2026-01-09
370,206,34,15000,3000,6,2025-08-07
371,271,16,8000,0,3,2026-02-28
372,1111,22,8000,0,3,2026-02-10
373,1671,11,120000,24000,12,2025-09-03
374,3,15,120000,12000,6,2025-09-19
375,1959,19,15000,0,3,2025-02-26
376,365,28,8000,800,12,2025-02-13
377,1593,10,8000,0,3,2026-02-08
378,1184,28,8000,0,3,2026-02-22
379,1572,25,15000,0,3,2025-06-15
380,284,16,40000,8000,12,2025-12-22
381,741,1,8000,0,3,2025-12-26
382,1867,23,8000,0,3,2025-03-10
383,497,14,120000,24000,12,2025-03-15
384,62,10,65000,0,3,2026-03-05
385,1568,12,65000,6500,6,2025-01-07
386,588,8,90000,0,3,2026-02-05
387,1135,17,40000,8000,6,2025-01-06
388,1522,14,40000,0,3,2025-09-25
389,1673,30,120000,12000,12,2025-04-05
390,58,16,120000,0,4,2025-11-05
391,1130,13,25000,0,3,2026-01-23
392,1155,31,65000,6500,12,2025-02-13
393,1203,25,15000,0,3,2026-02-01
394,1813,6,90000,9000,6,2025-03-19
395,596,24,15000,0,4,2026-02-07
396,1963,10,65000,6500,12,2025-04-17
397,1181,24,8000,0,4,2025-03-24
398,1925,8,25000,2500,6,2025-08-31
399,903,24,90000,0,3,2025-11-14
400,539,3,40000,8000,12,2025-12-16
401,457,25,65000,6500,6,2025-03-23
402,1879,26,15000,0,3,2025-02-13
403,1238,32,25000,0,4,2025-02-03
404,1943,31,65000,0,3,2025-01-20
405,1918,24,120000,12000,6,2025-11-04
406,172,10,25000,0,3,2025-05-19
407,377,4,15000,0,4,2025-09-26
408,1978,28,40000,4000,6,2025-08-03
409,30,10,120000,0,4,2025-12-07
410,1067,1,90000,18000,6,2026-02-10
411,1231,25,15000,1500,6,2026-01-17
412,1433,32,25000,2500,12,2025-06-04
413,1112,28,65000,6500,12,2025-04-01
414,1368,19,65000,0,3,2025-09-15
415,401,31,40000,0,3,2025-10-10
416,1925,24,90000,9000,6,2026-02-25
417,1844,27,15000,0,3,2025-12-11
418,1139,26,40000,0,3,2025-10-20
419,826,21,90000,9000,6,2025-03-07
420,1715,36,90000,0,4,2026-01-26
421,57,40,65000,0,3,2026-01-30
422,930,23,90000,0,3,2026-01-16
423,1488,25,120000,0,3,2025-10-02
424,1308,38,90000,0,3,2025-03-15
425,537,12,15000,0,4,2025-02-24
426,848,5,40000,0,3,2025-02-21
427,369,20,25000,2500,6,2025-07-12
428,1898,8,65000,0,4,2025-03-23
429,61,21,8000,0,3,2025-07-06
430,1953,6,40000,0,3,2025-05-21
431,513,12,65000,6500,6,2025-08-12
432,868,39,40000,8000,6,2026-01-05
433,921,11,90000,0,3,2025-07-11
434,816,2,120000,24000,12,2025-11-06
435,438,30,8000,0,4,2025-12-19
436,1080,14,65000,0,3,2025-05-26
437,1666,21,120000,24000,6,2025-12-16
438,1232,21,8000,800,6,2025-03-03
439,1835,35,15000,1500,6,2025-05-26
440,563,21,120000,24000,6,2026-03-01
441,1739,8,25000,5000,6,2025-07-21
442,349,6,25000,2500,6,2025-02-23
443,541,22,25000,0,3,2025-01-25
444,259,21,65000,6500,6,2025-03-12
445,189,17,25000,2500,6,2025-05-24
446,27,14,8000,0,3,2025-09-11
447,1668,38,25000,0,3,2025-02-23
448,1873,9,15000,1500,12,2025-12-02
449,1949,37,15000,0,4,2025-08-05
450,547,2,8000,800,6,2025-05-04
451,813,33,15000,0,3,2025-08-09
452,101,25,25000,0,3,2025-05-20
453,1217,18,40000,0,3,2025-04-07
454,1964,8,8000,0,3,2025-12-15
455,565,15,8000,800,12,2025-05-03
456,1503,1,65000,0,4,2025-12-28
457,384,22,8000,0,3,2025-12-15
458,364,17,25000,0,3,2025-08-08
459,1001,16,65000,0,3,2025-08-31
460,1547,10,15000,1500,12,2026-03-04
461,1359,32,25000,5000,12,2026-01-12
462,303,27,25000,2500,12,2025-02-27
463,1963,34,90000,18000,12,2025-05-21
464,591,8,120000,0,4,2025-10-18
465,622,32,25000,2500,12,2025-09-25
466,1353,1,40000,0,4,2025-01-03
467,596,15,15000,1500,6,2026-01-11
468,1648,38,40000,0,4,2025-10-16
469,770,28,65000,6500,6,2025-06-02
470,1961,27,65000,0,3,2025-01-15
471,261,40,65000,0,4,2025-10-25
472,948,34,90000,0,3,2025-07-26
473,683,39,120000,0,3,2025-05-19
474,1437,14,8000,800,12,2025-02-01
475,1065,7,65000,0,3,2025-03-20
476,114,8,65000,13000,6,2026-03-03
477,886,10,65000,0,3,2025-12-03
478,976,31,65000,6500,12,2025-03-29
479,1156,25,40000,0,3,2025-05-26
480,568,1,15000,3000,6,2025-07-01
481,1344,37,15000,0,4,2025-12-02
482,1972,31,120000,24000,6,2025-02-04
483,1745,11,8000,0,3,2025-02-04
484,1581,16,120000,0,3,2025-06-15
485,77,5,25000,0,3,2025-11-10
486,273,37,8000,1600,6,2025-06-14
487,889,34,90000,0,3,2025-04-14
488,417,3,90000,0,3,2025-11-19
489,698,12,65000,0,3,2025-10-18
490,731,40,120000,24000,6,2025-10-20
491,1603,34,8000,0,3,2025-10-19
492,47,15,65000,13000,12,2025-01-27
493,1194,31,90000,0,3,2025-10-07
494,411,22,40000,0,4,2025-06-23
495,483,32,90000,0,3,2026-01-23
496,1818,36,65000,6500,12,2025-08-02
497,1585,13,8000,0,3,2025-01-11
498,881,28,40000,4000,6,2025-01-27
499,488,15,40000,0,3,2025-06-25
500,1665,4,8000,0,3,2026-02-15
501,599,9,65000,0,3,2025-06-29
502,1014,23,25000,2500,12,2025-02-09
503,161,14,65000,13000,6,2025-12-28
504,1952,8,15000,3000,6,2025-01-19
505,910,3,8000,1600,6,2025-09-11
506,1920,2,120000,0,4,2025-10-05
507,1774,28,90000,18000,12,2025-06-24
508,176,16,25000,0,4,2025-01-08
509,551,17,25000,0,4,2025-11-12
510,909,30,25000,0,3,2026-03-05
511,837,4,120000,12000,12,2025-11-23
512,466,12,120000,12000,6,2025-05-13
513,1134,15,25000,0,3,2025-10-24
514,1230,16,90000,0,3,2025-10-04
515,418,21,8000,0,3,2025-09-19
516,669,39,15000,0,3,2025-05-25
517,329,24,25000,2500,12,2025-08-29
518,1104,8,65000,13000,12,2025-10-17
519,473,30,120000,0,4,2025-05-05
520,1148,33,8000,0,4,2025-07-05
521,1896,35,120000,0,3,2025-10-19
522,643,8,25000,0,4,2026-02-12
523,858,17,15000,0,3,2025-01-08
524,1414,11,120000,12000,6,2025-01-18
525,1459,19,65000,0,3,2025-12-23
526,1946,29,90000,0,4,2025-02-07
527,1483,38,15000,0,3,2025-12-25
528,1381,30,65000,0,4,2025-10-31
529,99,37,25000,5000,6,2025-04-29
530,882,34,8000,0,3,2025-03-15
531,590,18,15000,0,3,2025-05-26
532,1894,15,65000,0,3,2025-05-13
533,57,39,120000,12000,12,2025-10-10
534,1881,8,15000,3000,6,2025-09-24
535,1984,23,25000,0,3,2025-03-12
536,566,30,65000,0,4,2025-03-22
537,390,36,90000,18000,12,2025-02-21
538,270,13,40000,0,4,2026-01-11
539,1455,12,40000,4000,12,2025-02-04
540,507,28,40000,0,4,2025-08-03
541,1408,16,40000,8000,6,2026-02-01
542,817,17,120000,24000,6,2025-07-20
543,1173,11,40000,0,3,2025-08-18
544,1947,2,65000,0,3,2025-11-06
545,1342,4,120000,12000,12,2026-01-28
546,679,27,15000,0,4,2026-02-15
547,1028,26,65000,0,3,2026-01-22
548,1294,16,8000,0,3,2025-06-04
549,1034,27,8000,0,3,2025-02-13
550,1608,21,120000,24000,12,2025-04-10
551,990,19,40000,8000,12,2025-04-24
552,1317,20,25000,2500,6,2025-08-17
553,1072,37,15000,3000,6,2025-02-12
554,659,37,15000,0,3,2026-03-04
555,642,16,65000,13000,6,2026-01-22
556,332,34,120000,0,3,2025-03-07
557,350,34,8000,1600,6,2025-02-28
558,1071,21,90000,0,4,2025-05-31
559,1645,40,90000,0,3,2025-09-25
560,1899,9,15000,0,4,2025-08-25
561,12,20,15000,1500,6,2025-04-02
562,137,23,40000,4000,12,2025-11-16
563,1150,35,65000,13000,6,2025-07-08
564,260,34,25000,2500,12,2025-04-02
565,663,5,40000,0,3,2025-03-26
566,620,33,90000,18000,6,2025-08-06
567,1087,6,120000,24000,12,2025-06-09
568,1752,30,120000,0,4,2025-01-13
569,1912,1,25000,0,3,2025-07-15
570,193,24,25000,0,4,2025-10-28
571,1425,17,40000,4000,6,2025-11-25
572,79,24,90000,9000,12,2025-08-31
573,1839,11,120000,0,4,2025-06-20
574,134,13,90000,0,3,2026-03-05
575,565,39,40000,0,3,2025-03-30
576,242,22,25000,5000,12,2025-06-09
577,943,6,90000,0,4,2025-04-22
578,365,18,8000,1600,6,2025-06-08
579,1429,29,25000,0,4,2025-04-01
580,1699,11,90000,18000,12,2026-01-31
581,186,33,65000,13000,12,2025-12-25
582,763,37,15000,3000,6,2025-09-01
583,690,7,40000,0,4,2025-08-04
584,900,40,15000,0,3,2025-10-07
585,1482,24,15000,0,4,2026-03-04
586,863,28,120000,12000,12,2025-04-30
587,1642,23,120000,0,3,2026-02-10
588,1809,12,15000,0,3,2025-12-04
589,1484,16,40000,0,3,2025-04-15
590,965,36,25000,0,3,2025-03-23
591,1563,7,40000,0,3,2026-03-02
592,1679,28,25000,0,4,2026-01-31
593,1573,16,65000,0,3,2025-04-24
594,283,32,90000,0,3,2025-02-09
595,872,10,25000,2500,6,2025-02-17
596,953,6,40000,4000,12,2025-03-25
597,871,17,8000,0,4,2026-01-30
598,229,12,25000,5000,12,2025-12-31
599,891,4,120000,24000,12,2025-09-21
600,1112,18,25000,0,3,2025-12-12
601,1303,3,25000,0,4,2025-08-17
602,259,10,8000,800,12,2025-03-31
603,783,33,90000,0,3,2025-11-08
604,377,17,40000,0,3,2025-08-05
605,621,40,15000,3000,12,2026-02-11
606,1530,12,40000,0,4,2026-01-25
607,39,27,8000,800,6,2025-05-20
608,453,5,8000,0,4,2025-04-26
609,703,22,65000,0,3,2025-09-01
610,1091,11,40000,0,3,2026-01-16
611,1294,32,120000,12000,12,2025-12-05
612,320,40,90000,9000,6,2025-08-20
613,776,39,40000,4000,12,2025-05-01
614,655,24,15000,3000,6,2026-01-20
615,1893,12,120000,12000,6,2025-05-27
616,841,13,90000,18000,6,2025-10-25
617,1166,31,15000,0,3,2025-11-09
618,1742,11,65000,0,3,2025-10-10
619,272,19,15000,0,4,2025-12-31
620,1646,39,15000,1500,6,2026-02-12
621,1766,25,8000,1600,6,2026-01-19
622,745,26,120000,12000,6,2025-05-30
623,1479,11,120000,12000,12,2026-01-24
624,939,32,25000,0,3,2025-02-19
625,1613,29,40000,0,4,2025-12-19
626,453,24,25000,0,3,2025-09-25
627,974,29,90000,0,4,2025-10-18
628,58,14,25000,0,3,2025-07-16
629,977,40,90000,18000,12,2025-07-06
630,461,20,8000,0,4,2025-12-09
631,1721,34,40000,4000,6,2025-07-02
632,1134,35,8000,0,4,2025-09-17
633,1413,16,25000,0,3,2025-05-06
634,188,13,25000,5000,12,2025-11-08
635,654,5,8000,800,12,2025-08-26
636,1207,40,90000,9000,6,2025-02-27
637,1949,20,65000,13000,6,2025-06-18
638,654,33,15000,1500,6,2026-01-23
639,397,7,25000,2500,12,2025-08-15
640,1746,11,120000,12000,6,2025-04-09
641,760,10,40000,0,4,2025-05-15
642,12,26,65000,13000,6,2025-08-06
643,49,21,120000,0,4,2025-05-31
644,219,5,65000,13000,6,2025-11-13
645,122,7,25000,5000,12,2025-05-08
646,1141,34,65000,0,4,2025-10-21
647,378,21,120000,12000,6,2025-07-04
648,288,8,90000,0,3,2025-11-06
649,1870,33,8000,800,12,2026-02-13
650,1505,5,25000,0,3,2025-10-22
651,1540,5,40000,4000,12,2025-10-21
652,823,37,65000,6500,6,2025-08-21
653,1197,21,25000,0,3,2025-03-19
654,423,20,120000,0,3,2025-04-07
655,671,21,25000,0,3,2025-10-04
656,478,14,40000,0,4,2025-03-25
657,910,14,40000,0,3,2026-03-04
658,191,12,15000,1500,6,2025-04-12
659,431,6,25000,2500,6,2026-01-19
660,1970,7,40000,8000,6,2025-01-04
661,33,18,90000,18000,6,2025-11-30
662,288,31,65000,0,3,2025-03-07
663,859,12,65000,6500,6,2025-07-10
664,827,24,15000,0,4,2025-09-12
665,1506,10,8000,800,6,2025-06-19
666,860,5,15000,0,3,2025-06-28
667,638,31,120000,0,3,2025-11-05
